,0
2020-01-20 03:00:00+00:00,93476.92487564906
2020-01-20 04:00:00+00:00,93495.74960983888
2020-01-20 05:00:00+00:00,93858.76203821744
2020-01-20 06:00:00+00:00,94142.60373342334
2020-01-20 07:00:00+00:00,94276.98201150635
2020-01-20 08:00:00+00:00,93675.4775174581
2020-01-20 09:00:00+00:00,93678.41256950737
2020-01-20 10:00:00+00:00,93806.77580264992
2020-01-20 11:00:00+00:00,93383.2767801084
2020-01-20 12:00:00+00:00,92485.31391147846
2020-01-20 13:00:00+00:00,92826.37783016692
2020-01-20 14:00:00+00:00,93976.86388066571
2020-01-20 15:00:00+00:00,93865.56743166153
2020-01-20 16:00:00+00:00,94089.7846158448
2020-01-20 17:00:00+00:00,93813.69894479781
2020-01-20 18:00:00+00:00,94229.47827787556
2020-01-20 19:00:00+00:00,94832.74089289384
2020-01-20 20:00:00+00:00,94547.0454836022
2020-01-20 21:00:00+00:00,94267.73045851184
2020-01-20 22:00:00+00:00,94208.99220691931
2020-01-20 23:00:00+00:00,93771.90822117277
2020-01-21 00:00:00+00:00,93498.86249734284
2020-01-21 01:00:00+00:00,93673.8613996606
2020-01-21 02:00:00+00:00,94817.67310386458
2020-01-21 03:00:00+00:00,95760.65353304573
2020-01-21 04:00:00+00:00,95779.0290766254
2020-01-21 05:00:00+00:00,94932.4304099228
2020-01-21 06:00:00+00:00,94976.3029186324
2020-01-21 07:00:00+00:00,94300.36681345502
2020-01-21 08:00:00+00:00,94910.86250495855
2020-01-21 09:00:00+00:00,94587.28403628447
2020-01-21 10:00:00+00:00,94873.02134318005
2020-01-21 11:00:00+00:00,94744.87169180109
2020-01-21 12:00:00+00:00,94914.45615754911
2020-01-21 13:00:00+00:00,95570.47743795387
2020-01-21 14:00:00+00:00,95183.10564637657
2020-01-21 15:00:00+00:00,95061.1610351373
2020-01-21 16:00:00+00:00,94416.87901986163
2020-01-21 17:00:00+00:00,94246.21645833644
2020-01-21 18:00:00+00:00,94060.78997408508
2020-01-21 19:00:00+00:00,93085.76015321723
2020-01-21 20:00:00+00:00,95009.42441667532
2020-01-21 21:00:00+00:00,95487.77551300336
2020-01-21 22:00:00+00:00,95365.3457586643
2020-01-21 23:00:00+00:00,95403.54628570183
2020-01-22 00:00:00+00:00,95290.06968273228
2020-01-22 01:00:00+00:00,95048.46659999555
2020-01-22 02:00:00+00:00,94485.08772496006
2020-01-22 03:00:00+00:00,94763.67515296767
2020-01-22 04:00:00+00:00,94967.90426605068
2020-01-22 05:00:00+00:00,94998.52874254805
2020-01-22 06:00:00+00:00,95576.19184688339
2020-01-22 07:00:00+00:00,95718.87229590795
2020-01-22 08:00:00+00:00,94835.99482647408
2020-01-22 09:00:00+00:00,95168.81514498439
2020-01-22 10:00:00+00:00,95202.84989737948
2020-01-22 11:00:00+00:00,95210.74985580504
2020-01-22 12:00:00+00:00,95392.25651095562
2020-01-22 13:00:00+00:00,95728.26326627379
2020-01-22 14:00:00+00:00,95735.56517251383
2020-01-22 15:00:00+00:00,95638.83610610329
2020-01-22 16:00:00+00:00,96321.43113727847
2020-01-22 17:00:00+00:00,96204.68540251839
2020-01-22 18:00:00+00:00,96661.51469581704
2020-01-22 19:00:00+00:00,96592.92718455706
2020-01-22 20:00:00+00:00,96653.77636685748
2020-01-22 21:00:00+00:00,96757.6753523665
2020-01-22 22:00:00+00:00,96598.4161414336
2020-01-22 23:00:00+00:00,96367.32983444724
2020-01-23 00:00:00+00:00,95916.74964964141
2020-01-23 01:00:00+00:00,94958.80823202073
2020-01-23 02:00:00+00:00,94843.10483228524
2020-01-23 03:00:00+00:00,94455.7417731393
2020-01-23 04:00:00+00:00,94224.51747114425
2020-01-23 05:00:00+00:00,93859.91184724598
2020-01-23 06:00:00+00:00,93643.5489230403
2020-01-23 07:00:00+00:00,94225.06496357206
2020-01-23 08:00:00+00:00,93533.70977553118
2020-01-23 09:00:00+00:00,92697.92608504448
2020-01-23 10:00:00+00:00,92927.34974527704
2020-01-23 11:00:00+00:00,93162.144914551
2020-01-23 12:00:00+00:00,92889.10435757268
2020-01-23 13:00:00+00:00,92521.76735478474
2020-01-23 14:00:00+00:00,92881.11096812725
2020-01-23 15:00:00+00:00,92929.76479520845
2020-01-23 16:00:00+00:00,92337.1103253962
2020-01-23 17:00:00+00:00,91751.39684291821
2020-01-23 18:00:00+00:00,91221.92299927067
2020-01-23 19:00:00+00:00,91392.1444783137
2020-01-23 20:00:00+00:00,91404.65163866364
2020-01-23 21:00:00+00:00,92435.98745785154
2020-01-23 22:00:00+00:00,92650.66532202951
2020-01-23 23:00:00+00:00,92996.63795363603
2020-01-24 00:00:00+00:00,93040.67374924614
2020-01-24 01:00:00+00:00,92458.88642369492
2020-01-24 02:00:00+00:00,90551.45923572345
2020-01-24 03:00:00+00:00,91365.21744896391
2020-01-24 04:00:00+00:00,90829.72133625101
2020-01-24 05:00:00+00:00,91143.72076791321
2020-01-24 06:00:00+00:00,91516.38556291291
2020-01-24 07:00:00+00:00,90680.09156394406
2020-01-24 08:00:00+00:00,91006.8144906218
2020-01-24 09:00:00+00:00,88811.276138303
2020-01-24 10:00:00+00:00,88621.57593708877
2020-01-24 11:00:00+00:00,90446.91942142679
2020-01-24 12:00:00+00:00,91909.96199808265
2020-01-24 13:00:00+00:00,91413.51279613274
2020-01-24 14:00:00+00:00,91605.72799701519
2020-01-24 15:00:00+00:00,91262.11975553616
2020-01-24 16:00:00+00:00,91007.58906922114
2020-01-24 17:00:00+00:00,90708.78031420459
2020-01-24 18:00:00+00:00,90365.77837244763
2020-01-24 19:00:00+00:00,90770.55127150427
2020-01-24 20:00:00+00:00,90396.6772967007
2020-01-24 21:00:00+00:00,90523.20944454755
2020-01-24 22:00:00+00:00,90032.89436298235
2020-01-24 23:00:00+00:00,90067.49995468232
2020-01-25 00:00:00+00:00,88586.87886379405
2020-01-25 01:00:00+00:00,89242.8266209172
2020-01-25 02:00:00+00:00,89628.7460627934
2020-01-25 03:00:00+00:00,89587.56593245141
2020-01-25 04:00:00+00:00,89704.33966406484
2020-01-25 05:00:00+00:00,89953.66785646323
2020-01-25 06:00:00+00:00,90440.85511998131
2020-01-25 07:00:00+00:00,90224.80447915246
2020-01-25 08:00:00+00:00,90961.75964578886
2020-01-25 09:00:00+00:00,91014.30507682289
2020-01-25 10:00:00+00:00,90303.73042954614
2020-01-25 11:00:00+00:00,89949.12177690405
2020-01-25 12:00:00+00:00,90143.05659971092
2020-01-25 13:00:00+00:00,90676.65097078201
2020-01-25 14:00:00+00:00,90718.47789227455
2020-01-25 15:00:00+00:00,90817.31317745609
2020-01-25 16:00:00+00:00,90906.64095453634
2020-01-25 17:00:00+00:00,90201.63630075174
2020-01-25 18:00:00+00:00,90288.65292795269
2020-01-25 19:00:00+00:00,90672.05924178903
2020-01-25 20:00:00+00:00,90470.9036041477
2020-01-25 21:00:00+00:00,90755.57857340551
2020-01-25 22:00:00+00:00,90583.9726377921
2020-01-25 23:00:00+00:00,90444.30703807653
2020-01-26 00:00:00+00:00,90215.57656986489
2020-01-26 01:00:00+00:00,90636.42595740686
2020-01-26 02:00:00+00:00,90371.44467534788
2020-01-26 03:00:00+00:00,91076.76726509474
2020-01-26 04:00:00+00:00,90774.96655294836
2020-01-26 05:00:00+00:00,91063.78691802143
2020-01-26 06:00:00+00:00,91362.72009235462
2020-01-26 07:00:00+00:00,91494.22788697325
2020-01-26 08:00:00+00:00,92144.32000348241
2020-01-26 09:00:00+00:00,91896.40122350195
2020-01-26 10:00:00+00:00,92180.07722393985
2020-01-26 11:00:00+00:00,92350.48715117663
2020-01-26 12:00:00+00:00,92584.3430656244
2020-01-26 13:00:00+00:00,92414.1054623416
2020-01-26 14:00:00+00:00,92653.2726472291
2020-01-26 15:00:00+00:00,92293.58947421813
2020-01-26 16:00:00+00:00,92663.54438577357
2020-01-26 17:00:00+00:00,93533.01720459349
2020-01-26 18:00:00+00:00,93680.14493475792
2020-01-26 19:00:00+00:00,93425.91786717523
2020-01-26 20:00:00+00:00,93653.38548647068
2020-01-26 21:00:00+00:00,93345.63336788655
2020-01-26 22:00:00+00:00,93882.31170494831
2020-01-26 23:00:00+00:00,95277.18179626916
2020-01-27 00:00:00+00:00,95279.22506600956
2020-01-27 01:00:00+00:00,95275.64303590311
2020-01-27 02:00:00+00:00,94982.86438957337
2020-01-27 03:00:00+00:00,94736.16591404605
2020-01-27 04:00:00+00:00,94522.40118954903
2020-01-27 05:00:00+00:00,94997.27867567183
2020-01-27 06:00:00+00:00,94651.27426239953
2020-01-27 07:00:00+00:00,94676.68698114443
2020-01-27 08:00:00+00:00,93855.3619440042
2020-01-27 09:00:00+00:00,94145.35867004504
2020-01-27 10:00:00+00:00,94158.00655985394
2020-01-27 11:00:00+00:00,95377.01079510112
2020-01-27 12:00:00+00:00,95495.85172177719
2020-01-27 13:00:00+00:00,95908.98534874551
2020-01-27 14:00:00+00:00,95804.17711733184
2020-01-27 15:00:00+00:00,95900.51496942507
2020-01-27 16:00:00+00:00,95889.6265260158
2020-01-27 17:00:00+00:00,95623.07767700689
2020-01-27 18:00:00+00:00,95830.22831696081
2020-01-27 19:00:00+00:00,96192.86322664737
2020-01-27 20:00:00+00:00,96222.27369223507
2020-01-27 21:00:00+00:00,95706.89351211676
2020-01-27 22:00:00+00:00,95248.75596088615
2020-01-27 23:00:00+00:00,95294.11526321043
2020-01-28 00:00:00+00:00,95682.09512831159
2020-01-28 01:00:00+00:00,96640.21673578737
2020-01-28 02:00:00+00:00,96235.03521812598
2020-01-28 03:00:00+00:00,96116.81607789554
2020-01-28 04:00:00+00:00,96363.38128626496
2020-01-28 05:00:00+00:00,96042.40250271776
2020-01-28 06:00:00+00:00,95603.91082315451
2020-01-28 07:00:00+00:00,96185.41388549941
2020-01-28 08:00:00+00:00,96408.04662688293
2020-01-28 09:00:00+00:00,96006.83235933002
2020-01-28 10:00:00+00:00,96090.72188948831
2020-01-28 11:00:00+00:00,96341.21135918799
2020-01-28 12:00:00+00:00,96219.08638138942
2020-01-28 13:00:00+00:00,98193.50569584247
2020-01-28 14:00:00+00:00,98713.04964619849
2020-01-28 15:00:00+00:00,97661.02698904784
2020-01-28 16:00:00+00:00,97217.5787804349
2020-01-28 17:00:00+00:00,97216.54228045116
2020-01-28 18:00:00+00:00,97342.49875152929
2020-01-28 19:00:00+00:00,98189.5178490214
2020-01-28 20:00:00+00:00,98450.70963833753
2020-01-28 21:00:00+00:00,98267.36706636312
2020-01-28 22:00:00+00:00,98797.17992930996
2020-01-28 23:00:00+00:00,98260.0246742627
2020-01-29 00:00:00+00:00,97983.30684800167
2020-01-29 01:00:00+00:00,98269.02512539197
2020-01-29 02:00:00+00:00,98066.45971982625
2020-01-29 03:00:00+00:00,98335.48480034042
2020-01-29 04:00:00+00:00,98356.68436224312
2020-01-29 05:00:00+00:00,98889.52212012763
2020-01-29 06:00:00+00:00,98794.74110748521
2020-01-29 07:00:00+00:00,98993.26060766606
2020-01-29 08:00:00+00:00,98835.96145460795
2020-01-29 09:00:00+00:00,98051.63905882623
2020-01-29 10:00:00+00:00,98444.03662599984
2020-01-29 11:00:00+00:00,97611.08355259533
2020-01-29 12:00:00+00:00,97672.36152170943
2020-01-29 13:00:00+00:00,97782.71220970234
2020-01-29 14:00:00+00:00,97876.90383400339
2020-01-29 15:00:00+00:00,97075.26201623275
2020-01-29 16:00:00+00:00,97630.2325342271
2020-01-29 17:00:00+00:00,97576.74554225014
2020-01-29 18:00:00+00:00,97614.7119745717
2020-01-29 19:00:00+00:00,97868.18579812099
2020-01-29 20:00:00+00:00,98135.69443154853
2020-01-29 21:00:00+00:00,98125.52730858362
2020-01-29 22:00:00+00:00,98164.76363740255
2020-01-29 23:00:00+00:00,97655.9630247667
2020-01-30 00:00:00+00:00,96561.92009720347
2020-01-30 01:00:00+00:00,96600.65023046495
2020-01-30 02:00:00+00:00,96833.58043740714
2020-01-30 03:00:00+00:00,97059.37433367959
2020-01-30 04:00:00+00:00,97636.4231670201
2020-01-30 05:00:00+00:00,97512.32677711803
2020-01-30 06:00:00+00:00,97712.4218158795
2020-01-30 07:00:00+00:00,98877.18857136554
2020-01-30 08:00:00+00:00,99549.99867968903
2020-01-30 09:00:00+00:00,99742.29685989808
2020-01-30 10:00:00+00:00,99414.26692512778
2020-01-30 11:00:00+00:00,99281.55338803108
2020-01-30 12:00:00+00:00,100241.45972490734
2020-01-30 13:00:00+00:00,100125.55388631625
2020-01-30 14:00:00+00:00,99826.61202236042
2020-01-30 15:00:00+00:00,100304.88001938083
2020-01-30 16:00:00+00:00,100611.72584032192
2020-01-30 17:00:00+00:00,101029.33458103736
2020-01-30 18:00:00+00:00,101695.62705245681
2020-01-30 19:00:00+00:00,101922.16788457875
2020-01-30 20:00:00+00:00,103183.0035094693
2020-01-30 21:00:00+00:00,103375.96305425592
2020-01-30 22:00:00+00:00,104065.75863088464
2020-01-30 23:00:00+00:00,103442.25256606823
2020-01-31 00:00:00+00:00,102829.38141911362
2020-01-31 01:00:00+00:00,102749.52147374177
2020-01-31 02:00:00+00:00,102674.41276175136
2020-01-31 03:00:00+00:00,102598.27914988378
2020-01-31 04:00:00+00:00,102297.14205571004
2020-01-31 05:00:00+00:00,102160.53935108602
2020-01-31 06:00:00+00:00,102521.70268004453
2020-01-31 07:00:00+00:00,101735.92080133376
2020-01-31 08:00:00+00:00,101985.94575903763
2020-01-31 09:00:00+00:00,101915.05052432028
2020-01-31 10:00:00+00:00,101339.9298561769
2020-01-31 11:00:00+00:00,101093.48572150088
2020-01-31 12:00:00+00:00,100490.39540917713
2020-01-31 13:00:00+00:00,100371.03885927732
2020-01-31 14:00:00+00:00,100485.06213389008
2020-01-31 15:00:00+00:00,101295.24947503376
2020-01-31 16:00:00+00:00,100799.95920402756
2020-01-31 17:00:00+00:00,100612.81290959052
2020-01-31 18:00:00+00:00,101553.33312509052
2020-01-31 19:00:00+00:00,101047.73014808861
2020-01-31 20:00:00+00:00,100926.78292638379
2020-01-31 21:00:00+00:00,101163.89507432045
2020-01-31 22:00:00+00:00,101386.77404960095
2020-01-31 23:00:00+00:00,101349.47593537031
2020-02-01 00:00:00+00:00,102136.93903342674
2020-02-01 01:00:00+00:00,102568.2853111309
2020-02-01 02:00:00+00:00,102634.20341079262
2020-02-01 03:00:00+00:00,103123.12228655416
2020-02-01 04:00:00+00:00,102982.07661620133
2020-02-01 05:00:00+00:00,102754.57188100702
2020-02-01 06:00:00+00:00,102720.19474730847
2020-02-01 07:00:00+00:00,103343.71208106197
2020-02-01 08:00:00+00:00,102865.07709442927
2020-02-01 09:00:00+00:00,102453.90261209758
2020-02-01 10:00:00+00:00,102782.22527053578
2020-02-01 11:00:00+00:00,101815.05131770654
2020-02-01 12:00:00+00:00,101766.38543099492
2020-02-01 13:00:00+00:00,102402.34328476689
2020-02-01 14:00:00+00:00,102782.30812235964
2020-02-01 15:00:00+00:00,102928.57784142774
2020-02-01 16:00:00+00:00,103357.99353043493
2020-02-01 17:00:00+00:00,103272.88729601818
2020-02-01 18:00:00+00:00,103748.89792604103
2020-02-01 19:00:00+00:00,103510.7096213894
2020-02-01 20:00:00+00:00,103506.15264215294
2020-02-01 21:00:00+00:00,103715.2304286347
2020-02-01 22:00:00+00:00,103494.10508835115
2020-02-01 23:00:00+00:00,103562.88160106263
2020-02-02 00:00:00+00:00,102621.47232531231
2020-02-02 01:00:00+00:00,102473.95530181138
2020-02-02 02:00:00+00:00,102069.9691860248
2020-02-02 03:00:00+00:00,101976.61182879249
2020-02-02 04:00:00+00:00,101465.99367712837
2020-02-02 05:00:00+00:00,102048.65074777463
2020-02-02 06:00:00+00:00,102470.03655194577
2020-02-02 07:00:00+00:00,102439.77802029105
2020-02-02 08:00:00+00:00,102606.38344447943
2020-02-02 09:00:00+00:00,100366.56538709081
2020-02-02 10:00:00+00:00,101977.9841057862
2020-02-02 11:00:00+00:00,102963.51108975748
2020-02-02 12:00:00+00:00,103873.05160606086
2020-02-02 13:00:00+00:00,104016.54108739285
2020-02-02 14:00:00+00:00,104551.91023555413
2020-02-02 15:00:00+00:00,104427.67260399599
2020-02-02 16:00:00+00:00,103282.8073936769
2020-02-02 17:00:00+00:00,103143.88779587709
2020-02-02 18:00:00+00:00,102952.4266914029
2020-02-02 19:00:00+00:00,103174.95328073943
2020-02-02 20:00:00+00:00,103953.99688351907
2020-02-02 21:00:00+00:00,104307.82254678659
2020-02-02 22:00:00+00:00,102567.04938545047
2020-02-02 23:00:00+00:00,102254.1946726802
2020-02-03 00:00:00+00:00,103632.61010096261
2020-02-03 01:00:00+00:00,103697.81601891501
2020-02-03 02:00:00+00:00,102444.53761416246
2020-02-03 03:00:00+00:00,102410.6402599837
2020-02-03 04:00:00+00:00,102815.28156965548
2020-02-03 05:00:00+00:00,103242.69937331477
2020-02-03 06:00:00+00:00,102863.80012034813
2020-02-03 07:00:00+00:00,102767.46794780556
2020-02-03 08:00:00+00:00,103013.42734419003
2020-02-03 09:00:00+00:00,102465.34516896853
2020-02-03 10:00:00+00:00,101732.51086722428
2020-02-03 11:00:00+00:00,100877.33494942996
2020-02-03 12:00:00+00:00,100844.3493233188
2020-02-03 13:00:00+00:00,100360.24940619573
2020-02-03 14:00:00+00:00,100773.72901002497
2020-02-03 15:00:00+00:00,101412.56856268235
2020-02-03 16:00:00+00:00,100966.81559014355
2020-02-03 17:00:00+00:00,101223.79758013626
2020-02-03 18:00:00+00:00,101723.37618484891
2020-02-03 19:00:00+00:00,101701.61353887443
2020-02-03 20:00:00+00:00,102864.59578348568
2020-02-03 21:00:00+00:00,102282.91100025924
2020-02-03 22:00:00+00:00,102461.96262534286
2020-02-03 23:00:00+00:00,103413.35821017672
2020-02-04 00:00:00+00:00,102977.11277846823
2020-02-04 01:00:00+00:00,103796.9774313804
2020-02-04 02:00:00+00:00,103760.45411327797
2020-02-04 03:00:00+00:00,103007.82986508914
2020-02-04 04:00:00+00:00,102428.60296584791
2020-02-04 05:00:00+00:00,102653.86464597727
2020-02-04 06:00:00+00:00,102867.50471603932
2020-02-04 07:00:00+00:00,102943.30736890224
2020-02-04 08:00:00+00:00,102614.14933701052
2020-02-04 09:00:00+00:00,102040.1012466633
2020-02-04 10:00:00+00:00,102582.49388959797
2020-02-04 11:00:00+00:00,103431.71965783864
2020-02-04 12:00:00+00:00,102666.45654428983
2020-02-04 13:00:00+00:00,102381.96053831931
2020-02-04 14:00:00+00:00,105803.86311006808
2020-02-04 15:00:00+00:00,101913.08864902024
2020-02-04 16:00:00+00:00,102291.99027416864
2020-02-04 17:00:00+00:00,101588.56718321543
2020-02-04 18:00:00+00:00,101164.10822889155
2020-02-04 19:00:00+00:00,101766.91493193251
2020-02-04 20:00:00+00:00,101988.16353316429
2020-02-04 21:00:00+00:00,102040.74651253223
2020-02-04 22:00:00+00:00,101600.00969676921
2020-02-04 23:00:00+00:00,102337.9089324558
2020-02-05 00:00:00+00:00,104721.57540478122
2020-02-05 01:00:00+00:00,103961.8656637394
2020-02-05 02:00:00+00:00,104636.98539449369
2020-02-05 03:00:00+00:00,104804.70223651241
2020-02-05 04:00:00+00:00,106916.02316895936
2020-02-05 05:00:00+00:00,107308.62369643575
2020-02-05 06:00:00+00:00,106821.38523717955
2020-02-05 07:00:00+00:00,106761.54352044234
2020-02-05 08:00:00+00:00,106498.91440066448
2020-02-05 09:00:00+00:00,107048.95522701794
2020-02-05 10:00:00+00:00,104601.68621182226
2020-02-05 11:00:00+00:00,104863.92667479611
2020-02-05 12:00:00+00:00,104519.01662338992
2020-02-05 13:00:00+00:00,105702.68235112687
2020-02-05 14:00:00+00:00,105687.65047767715
2020-02-05 15:00:00+00:00,106170.6480053365
2020-02-05 16:00:00+00:00,105720.84634117376
2020-02-05 17:00:00+00:00,106345.7264644667
2020-02-05 18:00:00+00:00,106111.64075761968
2020-02-05 19:00:00+00:00,105527.18094194516
2020-02-05 20:00:00+00:00,105632.20972769136
2020-02-05 21:00:00+00:00,106511.5457467952
2020-02-05 22:00:00+00:00,106649.11882433714
2020-02-05 23:00:00+00:00,106426.56707970366
2020-02-06 00:00:00+00:00,105181.40212827113
2020-02-06 01:00:00+00:00,105603.17477821428
2020-02-06 02:00:00+00:00,105405.35989604867
2020-02-06 03:00:00+00:00,106798.43162357714
2020-02-06 04:00:00+00:00,107999.25540610349
2020-02-06 05:00:00+00:00,107926.64517024589
2020-02-06 06:00:00+00:00,107705.23653385948
2020-02-06 07:00:00+00:00,107551.13411106405
2020-02-06 08:00:00+00:00,107975.15527903743
2020-02-06 09:00:00+00:00,107550.98593162364
2020-02-06 10:00:00+00:00,107346.50970226142
2020-02-06 11:00:00+00:00,107342.2694905817
2020-02-06 12:00:00+00:00,107764.12495904122
2020-02-06 13:00:00+00:00,105345.79089769984
2020-02-06 14:00:00+00:00,107172.37606293002
2020-02-06 15:00:00+00:00,106814.83047161315
2020-02-06 16:00:00+00:00,106687.54433229168
2020-02-06 17:00:00+00:00,108568.72792210766
2020-02-06 18:00:00+00:00,107525.41927894183
2020-02-06 19:00:00+00:00,107682.51228262484
2020-02-06 20:00:00+00:00,107294.46452341827
2020-02-06 21:00:00+00:00,107828.44623460236
2020-02-06 22:00:00+00:00,107471.88090727595
2020-02-06 23:00:00+00:00,107937.68867744795
2020-02-07 00:00:00+00:00,108590.23673780565
2020-02-07 01:00:00+00:00,108923.91404079631
2020-02-07 02:00:00+00:00,108985.80745321824
2020-02-07 03:00:00+00:00,108330.62309251657
2020-02-07 04:00:00+00:00,108085.35831041152
2020-02-07 05:00:00+00:00,107797.43779129867
2020-02-07 06:00:00+00:00,107960.78027913434
2020-02-07 07:00:00+00:00,107811.38249719048
2020-02-07 08:00:00+00:00,107935.80076915301
2020-02-07 09:00:00+00:00,108616.06734225256
2020-02-07 10:00:00+00:00,108395.41690598107
2020-02-07 11:00:00+00:00,108236.17110342787
2020-02-07 12:00:00+00:00,107041.57082823751
2020-02-07 13:00:00+00:00,107389.93742518082
2020-02-07 14:00:00+00:00,107648.99856524265
2020-02-07 15:00:00+00:00,107107.0265017198
2020-02-07 16:00:00+00:00,107122.78561697066
2020-02-07 17:00:00+00:00,106864.20755430979
2020-02-07 18:00:00+00:00,106885.69009145403
2020-02-07 19:00:00+00:00,106972.78454331923
2020-02-07 20:00:00+00:00,107344.82510290542
2020-02-07 21:00:00+00:00,107280.72075690818
2020-02-07 22:00:00+00:00,107214.719832627
2020-02-07 23:00:00+00:00,107716.71536835184
2020-02-08 00:00:00+00:00,106749.50642119678
2020-02-08 01:00:00+00:00,106003.63390698464
2020-02-08 02:00:00+00:00,104380.46175069016
2020-02-08 03:00:00+00:00,104386.93310568323
2020-02-08 04:00:00+00:00,105437.46505877949
2020-02-08 05:00:00+00:00,105974.59901761955
2020-02-08 06:00:00+00:00,106033.26650586948
2020-02-08 07:00:00+00:00,105883.36785495505
2020-02-08 08:00:00+00:00,107705.95659699562
