,0
2020-04-24 09:00:00+01:00,57821.9169759528
2020-04-24 10:00:00+01:00,57784.83921394985
2020-04-24 11:00:00+01:00,57714.08636812633
2020-04-24 12:00:00+01:00,57480.76112025521
2020-04-24 13:00:00+01:00,57596.25874455468
2020-04-24 14:00:00+01:00,57653.30855692275
2020-04-24 15:00:00+01:00,57498.66694485065
2020-04-24 16:00:00+01:00,57548.652023576484
2020-04-24 17:00:00+01:00,57581.06099458499
2020-04-24 18:00:00+01:00,57494.56966311166
2020-04-24 19:00:00+01:00,57335.16254309422
2020-04-24 20:00:00+01:00,57353.59151846965
2020-04-24 21:00:00+01:00,57138.704038424046
2020-04-24 22:00:00+01:00,57213.22884533348
2020-04-24 23:00:00+01:00,57125.65604249984
2020-04-25 00:00:00+01:00,57141.90449025449
2020-04-25 01:00:00+01:00,57054.12506484391
2020-04-25 02:00:00+01:00,56907.68241247488
2020-04-25 03:00:00+01:00,56783.77506778187
2020-04-25 04:00:00+01:00,57025.63713111328
2020-04-25 05:00:00+01:00,57061.46223031484
2020-04-25 06:00:00+01:00,57378.84960350006
2020-04-25 07:00:00+01:00,57654.44175656931
2020-04-25 08:00:00+01:00,57769.10744156107
2020-04-25 09:00:00+01:00,57606.91603974792
2020-04-25 10:00:00+01:00,57837.473207611234
2020-04-25 11:00:00+01:00,57796.55210967164
2020-04-25 12:00:00+01:00,57666.719069347586
2020-04-25 13:00:00+01:00,57669.64357318144
2020-04-25 14:00:00+01:00,57626.25025953845
2020-04-25 15:00:00+01:00,57612.92751985086
2020-04-25 16:00:00+01:00,57874.279800907665
2020-04-25 17:00:00+01:00,57548.316184398216
2020-04-25 18:00:00+01:00,57388.97024577479
2020-04-25 19:00:00+01:00,57237.01899852708
2020-04-25 20:00:00+01:00,57161.592268265435
2020-04-25 21:00:00+01:00,57455.72885206038
2020-04-25 22:00:00+01:00,57275.893822012324
2020-04-25 23:00:00+01:00,57359.19826980844
2020-04-26 00:00:00+01:00,57479.37078695756
2020-04-26 01:00:00+01:00,57659.63175825473
2020-04-26 02:00:00+01:00,57668.90146935575
2020-04-26 03:00:00+01:00,57820.180871128105
2020-04-26 04:00:00+01:00,57877.20869588842
2020-04-26 05:00:00+01:00,57924.49353340432
2020-04-26 06:00:00+01:00,57623.34363216561
2020-04-26 07:00:00+01:00,57654.66153236456
2020-04-26 08:00:00+01:00,57651.62565836384
2020-04-26 09:00:00+01:00,57699.997250775625
2020-04-26 10:00:00+01:00,57586.3015695392
2020-04-26 11:00:00+01:00,57581.84015470331
2020-04-26 12:00:00+01:00,57689.09010345994
2020-04-26 13:00:00+01:00,57839.78384914889
2020-04-26 14:00:00+01:00,57923.617969743245
2020-04-26 15:00:00+01:00,57762.18866961689
2020-04-26 16:00:00+01:00,57235.08011322271
2020-04-26 17:00:00+01:00,57230.64349661318
2020-04-26 18:00:00+01:00,57272.02566613287
2020-04-26 19:00:00+01:00,57556.62105801365
2020-04-26 20:00:00+01:00,57263.47620966836
2020-04-26 21:00:00+01:00,57250.840165518115
2020-04-26 22:00:00+01:00,57566.04996214928
2020-04-26 23:00:00+01:00,57688.53820868172
2020-04-27 00:00:00+01:00,57620.82073800546
2020-04-27 01:00:00+01:00,57951.73035922858
2020-04-27 02:00:00+01:00,58062.47735163115
2020-04-27 03:00:00+01:00,57964.939156635475
2020-04-27 04:00:00+01:00,58173.678314598874
2020-04-27 05:00:00+01:00,58299.49800278662
2020-04-27 06:00:00+01:00,58097.79975368552
2020-04-27 07:00:00+01:00,57806.110570235316
2020-04-27 08:00:00+01:00,57899.21382201702
2020-04-27 09:00:00+01:00,57837.65715941559
2020-04-27 10:00:00+01:00,57876.379975607415
2020-04-27 11:00:00+01:00,57782.547751860446
2020-04-27 12:00:00+01:00,57911.20039097913
2020-04-27 13:00:00+01:00,58000.67624334078
2020-04-27 14:00:00+01:00,57823.79359677045
2020-04-27 15:00:00+01:00,57492.36889355988
2020-04-27 16:00:00+01:00,57492.30341703605
2020-04-27 17:00:00+01:00,57429.98286165664
2020-04-27 18:00:00+01:00,57321.1827045626
2020-04-27 19:00:00+01:00,57270.80070202782
2020-04-27 20:00:00+01:00,57404.992655062306
2020-04-27 21:00:00+01:00,57392.7485451065
2020-04-27 22:00:00+01:00,57583.939994684006
2020-04-27 23:00:00+01:00,57907.494419730465
2020-04-28 00:00:00+01:00,57819.860640239174
2020-04-28 01:00:00+01:00,57963.13856588447
2020-04-28 02:00:00+01:00,57683.2369253951
2020-04-28 03:00:00+01:00,58036.60077397054
2020-04-28 04:00:00+01:00,58073.565861947165
2020-04-28 05:00:00+01:00,57952.401546127876
2020-04-28 06:00:00+01:00,58210.986594237
2020-04-28 07:00:00+01:00,58148.27452650192
2020-04-28 08:00:00+01:00,58211.17465609016
2020-04-28 09:00:00+01:00,58180.66927409336
2020-04-28 10:00:00+01:00,60130.68700314722
2020-04-28 11:00:00+01:00,60985.40625814868
2020-04-28 12:00:00+01:00,60843.03906176733
2020-04-28 13:00:00+01:00,61110.55923466776
2020-04-28 14:00:00+01:00,61194.41295352435
2020-04-28 15:00:00+01:00,60693.433670804676
2020-04-28 16:00:00+01:00,61037.49939147686
2020-04-28 17:00:00+01:00,61261.5247939173
2020-04-28 18:00:00+01:00,61368.10775581868
2020-04-28 19:00:00+01:00,62539.52754509032
2020-04-28 20:00:00+01:00,62307.49420652998
2020-04-28 21:00:00+01:00,62469.24926791375
2020-04-28 22:00:00+01:00,62795.81648917817
2020-04-28 23:00:00+01:00,63100.31487064964
2020-04-29 00:00:00+01:00,63245.15748584249
2020-04-29 01:00:00+01:00,63092.25445215213
2020-04-29 02:00:00+01:00,63543.72535864188
2020-04-29 03:00:00+01:00,63292.16857560359
2020-04-29 04:00:00+01:00,63402.556509883056
2020-04-29 05:00:00+01:00,62976.421471193644
2020-04-29 06:00:00+01:00,63222.85684888167
2020-04-29 07:00:00+01:00,63309.48338668962
2020-04-29 08:00:00+01:00,63108.89136586047
2020-04-29 09:00:00+01:00,63116.182042819426
2020-04-29 10:00:00+01:00,62930.49501723686
2020-04-29 11:00:00+01:00,63432.213426774855
2020-04-29 12:00:00+01:00,64152.50781854279
2020-04-29 13:00:00+01:00,64716.745860431205
2020-04-29 14:00:00+01:00,64659.045859759666
2020-04-29 15:00:00+01:00,65121.63865677529
2020-04-29 16:00:00+01:00,64917.66589612053
2020-04-29 17:00:00+01:00,66286.49907620491
2020-04-29 18:00:00+01:00,66026.21702121264
2020-04-29 19:00:00+01:00,65619.89329420717
2020-04-29 20:00:00+01:00,66091.88839982457
2020-04-29 21:00:00+01:00,66165.74371000011
2020-04-29 22:00:00+01:00,66604.29900178293
2020-04-29 23:00:00+01:00,66245.67503521868
2020-04-30 00:00:00+01:00,66258.47030580991
2020-04-30 01:00:00+01:00,66441.18103284283
2020-04-30 02:00:00+01:00,66610.73140683558
2020-04-30 03:00:00+01:00,66658.06173860819
2020-04-30 04:00:00+01:00,67873.71240782707
2020-04-30 05:00:00+01:00,67718.43067288017
2020-04-30 06:00:00+01:00,68336.98164944047
2020-04-30 07:00:00+01:00,67704.54299812735
2020-04-30 08:00:00+01:00,66553.44512177038
2020-04-30 09:00:00+01:00,65292.79036448957
2020-04-30 10:00:00+01:00,62930.02098740983
2020-04-30 11:00:00+01:00,63650.65286297089
2020-04-30 12:00:00+01:00,63922.371060120466
2020-04-30 13:00:00+01:00,62780.27637727144
2020-04-30 14:00:00+01:00,63314.670640656776
2020-04-30 15:00:00+01:00,63600.505810615825
2020-04-30 16:00:00+01:00,63011.34392271468
2020-04-30 17:00:00+01:00,62794.08617721257
2020-04-30 18:00:00+01:00,61944.259989044534
2020-04-30 19:00:00+01:00,62336.532721081014
2020-04-30 20:00:00+01:00,63126.81063657068
2020-04-30 21:00:00+01:00,62619.43893284454
2020-04-30 22:00:00+01:00,62580.44961045442
2020-04-30 23:00:00+01:00,62575.25795634124
2020-05-01 00:00:00+01:00,61800.72805832829
2020-05-01 01:00:00+01:00,61150.33926291881
2020-05-01 02:00:00+01:00,60946.75705419575
2020-05-01 03:00:00+01:00,61135.19885020108
2020-05-01 04:00:00+01:00,60980.81662841247
2020-05-01 05:00:00+01:00,61946.29117828969
2020-05-01 06:00:00+01:00,61452.71541819766
2020-05-01 07:00:00+01:00,61474.266486676235
2020-05-01 08:00:00+01:00,61560.120540092874
2020-05-01 09:00:00+01:00,61527.71680547971
2020-05-01 10:00:00+01:00,62255.650109783644
2020-05-01 11:00:00+01:00,62600.12532352639
2020-05-01 12:00:00+01:00,62314.024362012
2020-05-01 13:00:00+01:00,61386.978196936005
2020-05-01 14:00:00+01:00,61217.26301150585
2020-05-01 15:00:00+01:00,61339.63172109105
2020-05-01 16:00:00+01:00,61017.599804237485
2020-05-01 17:00:00+01:00,60912.50446990992
2020-05-01 18:00:00+01:00,61059.92645294988
2020-05-01 19:00:00+01:00,61271.52634217878
2020-05-01 20:00:00+01:00,61115.946146975984
2020-05-01 21:00:00+01:00,61182.75771874072
2020-05-01 22:00:00+01:00,61603.36750438989
2020-05-01 23:00:00+01:00,61728.45972459236
2020-05-02 00:00:00+01:00,61779.04071093275
2020-05-02 01:00:00+01:00,61765.68175521101
2020-05-02 02:00:00+01:00,61624.101122992026
2020-05-02 03:00:00+01:00,61836.77002095851
2020-05-02 04:00:00+01:00,61925.58838840516
2020-05-02 05:00:00+01:00,61849.82105439859
2020-05-02 06:00:00+01:00,61872.351922096255
2020-05-02 07:00:00+01:00,61694.42563051251
2020-05-02 08:00:00+01:00,61410.90346932991
2020-05-02 09:00:00+01:00,61245.91490639432
2020-05-02 10:00:00+01:00,61585.5061536839
2020-05-02 11:00:00+01:00,61754.107880539734
2020-05-02 12:00:00+01:00,61872.76317652623
2020-05-02 13:00:00+01:00,61821.41931988983
2020-05-02 14:00:00+01:00,62672.40614121442
2020-05-02 15:00:00+01:00,62523.787292045854
2020-05-02 16:00:00+01:00,62883.109410686026
2020-05-02 17:00:00+01:00,63149.12684449128
2020-05-02 18:00:00+01:00,63357.45465905285
2020-05-02 19:00:00+01:00,62613.463857035815
2020-05-02 20:00:00+01:00,62723.76540354622
2020-05-02 21:00:00+01:00,62794.36710750372
2020-05-02 22:00:00+01:00,62694.036606294714
2020-05-02 23:00:00+01:00,62875.63531622484
2020-05-03 00:00:00+01:00,62996.52795623182
2020-05-03 01:00:00+01:00,63501.720602310466
2020-05-03 02:00:00+01:00,63463.302751296316
2020-05-03 03:00:00+01:00,63455.82865683511
2020-05-03 04:00:00+01:00,63617.196199639024
2020-05-03 05:00:00+01:00,63066.40906363815
2020-05-03 06:00:00+01:00,63141.531254099944
2020-05-03 07:00:00+01:00,62893.92254846874
2020-05-03 08:00:00+01:00,62774.39987981196
2020-05-03 09:00:00+01:00,62792.43574116595
2020-05-03 10:00:00+01:00,63156.08981814292
2020-05-03 11:00:00+01:00,62913.797606834174
2020-05-03 12:00:00+01:00,62837.908735158046
2020-05-03 13:00:00+01:00,62725.26943937108
2020-05-03 14:00:00+01:00,62286.88279681172
2020-05-03 15:00:00+01:00,61640.972726538625
2020-05-03 16:00:00+01:00,61388.24443378208
2020-05-03 17:00:00+01:00,61524.79748023304
2020-05-03 18:00:00+01:00,61419.94649251974
2020-05-03 19:00:00+01:00,61487.12117334425
2020-05-03 20:00:00+01:00,61622.94524421435
2020-05-03 21:00:00+01:00,61612.65998530053
2020-05-03 22:00:00+01:00,61719.73141587507
2020-05-03 23:00:00+01:00,61592.22772146235
2020-05-04 00:00:00+01:00,61445.00603606681
2020-05-04 01:00:00+01:00,61130.01020757981
2020-05-04 02:00:00+01:00,60135.902932339224
2020-05-04 03:00:00+01:00,60368.709791246045
2020-05-04 04:00:00+01:00,60205.746241683475
2020-05-04 05:00:00+01:00,59859.42940224981
2020-05-04 06:00:00+01:00,59295.01285238232
2020-05-04 07:00:00+01:00,59764.168802551576
2020-05-04 08:00:00+01:00,59634.115887643005
2020-05-04 09:00:00+01:00,59980.39517691037
2020-05-04 10:00:00+01:00,59532.517654319105
2020-05-04 11:00:00+01:00,59732.63083508842
2020-05-04 12:00:00+01:00,59769.34655326223
2020-05-04 13:00:00+01:00,60522.87408516895
2020-05-04 14:00:00+01:00,59905.382461336834
2020-05-04 15:00:00+01:00,59855.558343948214
2020-05-04 16:00:00+01:00,60099.3523124997
2020-05-04 17:00:00+01:00,59988.621604614425
2020-05-04 18:00:00+01:00,59610.52163403753
2020-05-04 19:00:00+01:00,59863.693394293085
2020-05-04 20:00:00+01:00,59766.24039671945
2020-05-04 21:00:00+01:00,60179.36196342932
2020-05-04 22:00:00+01:00,60299.519518598645
2020-05-04 23:00:00+01:00,60163.87266405408
2020-05-05 00:00:00+01:00,60055.44348046235
2020-05-05 01:00:00+01:00,60381.75711045187
2020-05-05 02:00:00+01:00,60334.54929066159
2020-05-05 03:00:00+01:00,60081.84764638072
2020-05-05 04:00:00+01:00,60285.46918290251
2020-05-05 05:00:00+01:00,60665.07761256346
2020-05-05 06:00:00+01:00,60598.860755535134
2020-05-05 07:00:00+01:00,60312.13906654568
2020-05-05 08:00:00+01:00,60352.74482286513
2020-05-05 09:00:00+01:00,60238.79688652688
2020-05-05 10:00:00+01:00,60405.37737220698
2020-05-05 11:00:00+01:00,59247.113809661365
2020-05-05 12:00:00+01:00,59464.9287606542
2020-05-05 13:00:00+01:00,59413.19147564677
2020-05-05 14:00:00+01:00,59748.02442469091
2020-05-05 15:00:00+01:00,59464.54449194445
2020-05-05 16:00:00+01:00,59415.35809709541
2020-05-05 17:00:00+01:00,59618.12116096773
2020-05-05 18:00:00+01:00,59813.403248894756
2020-05-05 19:00:00+01:00,59474.06945038844
2020-05-05 20:00:00+01:00,59631.30076011943
2020-05-05 21:00:00+01:00,59868.62348007997
2020-05-05 22:00:00+01:00,59903.22810378317
2020-05-05 23:00:00+01:00,59451.949471787346
2020-05-06 00:00:00+01:00,59384.07698893511
2020-05-06 01:00:00+01:00,59329.62529516938
2020-05-06 02:00:00+01:00,59527.36016209487
2020-05-06 03:00:00+01:00,59517.10754588134
2020-05-06 04:00:00+01:00,59772.19247375571
2020-05-06 05:00:00+01:00,59676.21114358116
2020-05-06 06:00:00+01:00,59912.36542090392
2020-05-06 07:00:00+01:00,59943.49325547045
2020-05-06 08:00:00+01:00,60213.01246399243
2020-05-06 09:00:00+01:00,60193.453149171226
2020-05-06 10:00:00+01:00,60121.98830264317
2020-05-06 11:00:00+01:00,60593.196645830016
2020-05-06 12:00:00+01:00,60642.164205456414
2020-05-06 13:00:00+01:00,60542.32612786581
2020-05-06 14:00:00+01:00,60603.078174671995
2020-05-06 15:00:00+01:00,60345.78761277054
2020-05-06 16:00:00+01:00,60517.55914547343
2020-05-06 17:00:00+01:00,60122.62398037485
2020-05-06 18:00:00+01:00,60184.17062434564
2020-05-06 19:00:00+01:00,60043.3883810626
2020-05-06 20:00:00+01:00,59843.33733901401
2020-05-06 21:00:00+01:00,59821.341259554625
2020-05-06 22:00:00+01:00,59759.04891670627
2020-05-06 23:00:00+01:00,59830.31409522887
2020-05-07 00:00:00+01:00,58851.19924442181
2020-05-07 01:00:00+01:00,58749.75974793024
2020-05-07 02:00:00+01:00,58437.77237710266
2020-05-07 03:00:00+01:00,58871.01935010734
2020-05-07 04:00:00+01:00,58646.35209538477
2020-05-07 05:00:00+01:00,59085.776551987154
2020-05-07 06:00:00+01:00,59096.81941514663
2020-05-07 07:00:00+01:00,59235.417534941305
2020-05-07 08:00:00+01:00,59157.10720677351
2020-05-07 09:00:00+01:00,59537.5681596678
2020-05-07 10:00:00+01:00,59209.73986982899
2020-05-07 11:00:00+01:00,59142.54888771431
2020-05-07 12:00:00+01:00,59073.58929091074
2020-05-07 13:00:00+01:00,59513.855621987546
2020-05-07 14:00:00+01:00,59672.6624825913
2020-05-07 15:00:00+01:00,59244.82052947951
2020-05-07 16:00:00+01:00,59155.879551636805
2020-05-07 17:00:00+01:00,59157.16783550301
2020-05-07 18:00:00+01:00,59753.4909764075
2020-05-07 19:00:00+01:00,58833.45873164015
2020-05-07 20:00:00+01:00,58542.25225402074
2020-05-07 21:00:00+01:00,58523.043099139126
2020-05-07 22:00:00+01:00,58653.22473511014
2020-05-07 23:00:00+01:00,58688.21469165433
2020-05-08 00:00:00+01:00,58634.38276124852
2020-05-08 01:00:00+01:00,59131.56980887421
2020-05-08 02:00:00+01:00,59098.15633605707
2020-05-08 03:00:00+01:00,58776.6254955059
2020-05-08 04:00:00+01:00,58500.7967186467
2020-05-08 05:00:00+01:00,58603.12847247273
2020-05-08 06:00:00+01:00,58318.46739564406
2020-05-08 07:00:00+01:00,57870.8936877926
2020-05-08 08:00:00+01:00,57796.910703367
2020-05-08 09:00:00+01:00,57866.46756006276
2020-05-08 10:00:00+01:00,57972.11591636264
2020-05-08 11:00:00+01:00,58240.2418739986
2020-05-08 12:00:00+01:00,58258.177868604434
2020-05-08 13:00:00+01:00,58076.21572662175
2020-05-08 14:00:00+01:00,58237.224603877956
2020-05-08 15:00:00+01:00,58479.22084262551
2020-05-08 16:00:00+01:00,58599.50455544955
2020-05-08 17:00:00+01:00,58004.81099153203
2020-05-08 18:00:00+01:00,57917.249738638
2020-05-08 19:00:00+01:00,57902.90453895888
2020-05-08 20:00:00+01:00,57786.15229086179
2020-05-08 21:00:00+01:00,57872.95091727345
2020-05-08 22:00:00+01:00,57886.35749974345
2020-05-08 23:00:00+01:00,58009.613582918595
2020-05-09 00:00:00+01:00,57695.055579813445
2020-05-09 01:00:00+01:00,57874.65998277501
2020-05-09 02:00:00+01:00,57906.932771147935
2020-05-09 03:00:00+01:00,58010.49744745716
2020-05-09 04:00:00+01:00,57944.46572679688
2020-05-09 05:00:00+01:00,57683.70613339341
2020-05-09 06:00:00+01:00,57871.390466163284
2020-05-09 07:00:00+01:00,58499.01641755411
2020-05-09 08:00:00+01:00,58842.03798752524
2020-05-09 09:00:00+01:00,58671.9129483565
2020-05-09 10:00:00+01:00,58808.43875724165
2020-05-09 11:00:00+01:00,58677.2984803805
2020-05-09 12:00:00+01:00,58369.57923141074
2020-05-09 13:00:00+01:00,58496.66354183204
2020-05-09 14:00:00+01:00,58585.43182977828
2020-05-09 15:00:00+01:00,58586.50814477498
2020-05-09 16:00:00+01:00,58632.279231418506
2020-05-09 17:00:00+01:00,58604.52850688916
2020-05-09 18:00:00+01:00,58520.38204216412
2020-05-09 19:00:00+01:00,58247.10091604889
2020-05-09 20:00:00+01:00,58258.79792755732
2020-05-09 21:00:00+01:00,58251.69899702749
2020-05-09 22:00:00+01:00,57811.22895574192
2020-05-09 23:00:00+01:00,57948.91813451325
2020-05-10 00:00:00+01:00,57660.29951969477
2020-05-10 01:00:00+01:00,52919.048861302734
2020-05-10 02:00:00+01:00,53159.43115329035
2020-05-10 03:00:00+01:00,52609.418140275346
2020-05-10 04:00:00+01:00,52420.565923854934
2020-05-10 05:00:00+01:00,52257.79698813944
2020-05-10 06:00:00+01:00,52595.685684313285
2020-05-10 07:00:00+01:00,52693.64972680158
2020-05-10 08:00:00+01:00,53713.5651010401
2020-05-10 09:00:00+01:00,53630.48753596573
2020-05-10 10:00:00+01:00,53494.18921687498
2020-05-10 11:00:00+01:00,53590.903402219905
2020-05-10 12:00:00+01:00,53080.650221718504
2020-05-10 13:00:00+01:00,53250.66673160415
2020-05-10 14:00:00+01:00,53059.84589035404
2020-05-10 15:00:00+01:00,52812.90447875619
2020-05-10 16:00:00+01:00,52413.49500265236
2020-05-10 17:00:00+01:00,50964.09092988832
2020-05-10 18:00:00+01:00,51399.566713369524
2020-05-10 19:00:00+01:00,51470.08968529744
2020-05-10 20:00:00+01:00,51219.70696834576
2020-05-10 21:00:00+01:00,51882.38358641394
2020-05-10 22:00:00+01:00,52302.53566263161
2020-05-10 23:00:00+01:00,52227.97615073681
2020-05-11 00:00:00+01:00,52213.009280839884
2020-05-11 01:00:00+01:00,52624.70813804179
2020-05-11 02:00:00+01:00,52318.19747900595
2020-05-11 03:00:00+01:00,52408.33242974678
2020-05-11 04:00:00+01:00,52168.316762467126
2020-05-11 05:00:00+01:00,51961.36013100392
2020-05-11 06:00:00+01:00,51960.84971833692
2020-05-11 07:00:00+01:00,52017.91385450748
2020-05-11 08:00:00+01:00,51730.27275914548
2020-05-11 09:00:00+01:00,51248.906499149416
2020-05-11 10:00:00+01:00,50872.33188593966
2020-05-11 11:00:00+01:00,51465.03092736221
2020-05-11 12:00:00+01:00,52077.96979415691
2020-05-11 13:00:00+01:00,52258.96605212626
2020-05-11 14:00:00+01:00,51884.05616946119
2020-05-11 15:00:00+01:00,51882.12445382916
2020-05-11 16:00:00+01:00,51748.710435178014
2020-05-11 17:00:00+01:00,50729.7657755441
2020-05-11 18:00:00+01:00,50575.020433663674
2020-05-11 19:00:00+01:00,50305.82486683678
2020-05-11 20:00:00+01:00,51035.66393937956
2020-05-11 21:00:00+01:00,50923.887491557914
2020-05-11 22:00:00+01:00,50484.92867168697
2020-05-11 23:00:00+01:00,50665.44985325087
2020-05-12 00:00:00+01:00,51179.91048532493
2020-05-12 01:00:00+01:00,51458.693957788826
2020-05-12 02:00:00+01:00,51651.07204016932
2020-05-12 03:00:00+01:00,51948.08773180385
2020-05-12 04:00:00+01:00,52045.90218460891
2020-05-12 05:00:00+01:00,52046.51741977447
2020-05-12 06:00:00+01:00,52315.311678976075
2020-05-12 07:00:00+01:00,52187.46581157365
2020-05-12 08:00:00+01:00,52033.59351203866
2020-05-12 09:00:00+01:00,52321.27747545241
2020-05-12 10:00:00+01:00,52400.70631995519
2020-05-12 11:00:00+01:00,52636.22231058896
2020-05-12 12:00:00+01:00,52509.42829685668
2020-05-12 13:00:00+01:00,52607.68333742546
2020-05-12 14:00:00+01:00,52596.99412258131
2020-05-12 15:00:00+01:00,53052.45073101249
2020-05-12 16:00:00+01:00,53028.54785251586
2020-05-12 17:00:00+01:00,52822.98786055593
2020-05-12 18:00:00+01:00,52858.429375351065
2020-05-12 19:00:00+01:00,52767.414263440194
2020-05-12 20:00:00+01:00,52969.48527662254
2020-05-12 21:00:00+01:00,52783.66837958824
2020-05-12 22:00:00+01:00,52415.48784096505
2020-05-12 23:00:00+01:00,52709.344002330006
2020-05-13 00:00:00+01:00,52624.81069058267
2020-05-13 01:00:00+01:00,53065.81919577112
2020-05-13 02:00:00+01:00,53071.209449673195
2020-05-13 03:00:00+01:00,52839.15117618729
2020-05-13 04:00:00+01:00,52900.488689452155
2020-05-13 05:00:00+01:00,52726.3298524358
2020-05-13 06:00:00+01:00,52617.6453370223
2020-05-13 07:00:00+01:00,52752.81415994323
2020-05-13 08:00:00+01:00,52558.51518022185
2020-05-13 09:00:00+01:00,52656.14703305094
2020-05-13 10:00:00+01:00,52863.690151558825
2020-05-13 11:00:00+01:00,52877.60126136335
